Date,Commodity,Actual_Return,Predicted_Return,Naive_Predicted_Return,Absolute_Error,Squared_Error,Actual_Direction,Predicted_Direction,Correct_Direction
2019-09,Copper,-0.0003389632179612301,0.005293810063310037,0.0,0.005632773281271267,3.172813483820348e-05,-1,1,False
2019-10,Copper,0.017830336030261407,0.002329740252830756,0.0,0.01550059577743065,0.0002402684694553009,1,1,True
2019-11,Copper,0.03704980944099989,0.008290514916867185,0.0,0.028759294524132707,0.0008270970215258095,1,1,True
2019-12,Copper,-0.007545324585835456,0.014676483456326855,0.0,0.02222180804216231,0.0004938087526627096,-1,1,False
2020-01,Copper,-0.05694697128421411,0.0001480123828132428,0.0,0.05709498366702735,0.0032598371599381203,-1,1,False
2020-02,Copper,-0.08880808435992826,-0.016131891211870628,0.0,0.07267619314805764,0.005281829050493779,-1,-1,True
2020-03,Copper,-0.024053381091916237,-0.027290585700456636,0.0,0.003237204608540399,1.0479493677555198e-05,-1,-1,True
2020-04,Copper,0.03595399812206845,-0.0060409653496044,0.0,0.04199496347167285,0.0017635769569871369,1,-1,False
2020-05,Copper,0.09824164156067483,0.013745314147168498,0.0,0.08449632741350634,0.0071396293463704625,1,1,True
2020-06,Copper,0.10736904442721862,0.034759872346130066,0.0,0.07260917208108855,0.005272091870301129,1,1,True
2020-07,Copper,0.021331160812120276,0.03893923122455668,0.0,0.0176080704124364,0.00031004414364931823,1,1,True
2020-08,Copper,0.030192882816143962,0.009936684984699792,0.0,0.02025619783144417,0.00041031355058660353,1,1,True
2020-09,Copper,0.0013290822587010975,0.013003990762101653,0.0,0.011674908503400555,0.0001363034885627746,1,1,True
2020-10,Copper,0.052890342011106206,0.003334020664920598,0.0,0.04955632134618561,0.0024558289853664115,1,1,True
2020-11,Copper,0.09949641976718304,0.020723680202741675,0.0,0.07877273956444136,0.006205144498487305,1,1,True
2020-12,Copper,0.02572095737576352,0.03701264891405096,0.0,0.011291691538287442,0.00012750229779583222,1,1,True
2021-01,Copper,0.06256689304857943,0.012133259264989937,0.0,0.05043363378358949,0.0025435514166172193,1,1,True
2021-02,Copper,0.06106852676172392,0.024775956302568014,0.0,0.036292570459155904,0.0013171506705327957,1,1,True
2021-03,Copper,0.037445526695002895,0.024583808906528462,0.0,0.012861717788474433,0.00016542378447035968,1,1,True
2021-04,Copper,0.09023956769127128,0.016706937153644404,0.0,0.07353263053762688,0.0054070477537831365,1,1,True
2021-05,Copper,-0.052603778076258934,0.03512247772143011,0.0,0.08772625579768904,0.007695895956281571,-1,1,False
2021-06,Copper,-0.01875923225401488,-0.013383045142649909,0.0,0.00537618711136497,2.8903387856406823e-05,-1,-1,True
2021-07,Copper,-0.008537024219741562,-0.0022039279547004997,0.0,0.006333096265041063,4.010810830227706e-05,-1,-1,True
2021-08,Copper,-0.004848276856070255,0.001148277733820693,0.0,0.005996554589890948,3.5958666949542195e-05,-1,1,False
2021-09,Copper,0.05410458092074677,0.0023390214551012255,0.0,0.051765559465645546,0.0026796731467912853,1,1,True
2021-10,Copper,-0.010205744899825286,0.022088760462207528,0.0,0.032294505362032815,0.0010429350765783663,-1,1,False
2021-11,Copper,-0.018267683131661494,0.0007162641469727962,0.0,0.01898394727863429,0.0003603902542779663,-1,1,False
2021-12,Copper,0.024201983419849693,-0.0020327336864858535,0.0,0.026234717106335546,0.0006882603816494549,1,-1,False
2022-01,Copper,0.016441622464978378,0.01203233299281526,0.0,0.004409289472163118,1.9441833649328506e-05,1,1,True
2022-02,Copper,0.028936321953850763,0.009513056731283664,0.0,0.0194232652225671,0.00037726323190618455,1,1,True
2022-03,Copper,-0.005527014010356268,0.01370338657232802,0.0,0.019230400582684288,0.0003698083065705042,-1,1,False
2022-04,Copper,-0.07659659130000285,0.002331946379553652,0.0,0.0789285376795565,0.006229714060233171,-1,1,False
2022-05,Copper,-0.03485625374351764,-0.02135596580170107,0.0,0.013500287941816569,0.00018225777451195784,-1,-1,True
2022-06,Copper,-0.16793312295375773,-0.007785281168410397,0.0,0.16014784178534733,0.02564733122850464,-1,-1,True
2022-07,Copper,0.05911383828790462,-0.05347342488880269,0.0,0.11258726317670731,0.012675891829621153,1,-1,False
2022-08,Copper,-0.030635285243702848,0.021986691938901695,0.0,0.05262197718260454,0.0027690724826065533,-1,1,False
2022-09,Copper,-0.012255146815191686,-0.006253102769742099,0.0,0.0060020440454495875,3.602453272351685e-05,-1,-1,True
2022-10,Copper,0.05212053168672948,-0.0005899292120090296,0.0,0.05271046089873851,0.002778392688157441,1,-1,False
2022-11,Copper,0.039905035066950534,0.019555562100563355,0.0,0.02034947296638718,0.0004141010500097226,1,1,True
2022-12,Copper,0.07600621858744261,0.015912113128499213,0.0,0.06009410545894339,0.00361130151091061,1,1,True
2023-01,Copper,-0.007855739168866283,0.02751220795991961,0.0,0.035367947128785895,0.0012508916841045944,-1,1,False
2023-02,Copper,-0.008982862297964744,0.0012755030882559432,0.0,0.010258365386220688,0.00010523406039721071,-1,1,False
2023-03,Copper,-0.0053242676617485385,0.0008788162752441609,0.0,0.0062030839369926994,3.847825032937685e-05,-1,1,False
2023-04,Copper,-0.06425148069420683,0.00197761280775296,0.0,0.0662290935019598,0.004386292826091333,-1,1,False
2023-05,Copper,0.018604723566847836,-0.016539338436113906,0.0,0.035144062002961746,0.0012351050940680194,1,-1,False
2023-06,Copper,0.009546972084147232,0.009169506455238546,0.0,0.000377465628908686,1.4248030100742982e-07,1,1,True
2023-07,Copper,-0.015200621142506865,0.00640055419979958,0.0,0.021601175342306444,0.00046661077616906793,-1,1,False
2023-08,Copper,-0.008518916432325718,-0.0012599587022408326,0.0,0.007258957730084886,5.269246732715912e-05,-1,-1,True
2023-09,Copper,-0.040518242886085076,0.0007466527293666994,0.0,0.041264895615451776,0.0017027916101541312,-1,1,False
2023-10,Copper,0.0312581152417124,-0.009235528421427327,0.0,0.04049364366313973,0.0016397351771173367,1,-1,False
2023-11,Copper,0.02665735519148682,0.012840262944668435,0.0,0.013817092246818385,0.0001909120381570887,1,1,True
2023-12,Copper,-0.0067271147099391415,0.011511747841626877,0.0,0.018238862551566017,0.00033265610717491724,-1,1,False
2024-01,Copper,-0.005554688402339969,0.0012944377225198203,0.0,0.00684912612485979,4.691052867423688e-05,-1,1,False
2024-02,Copper,0.04670329733338652,0.001619276909577381,0.0,0.045084020423809136,0.0020325688975744395,1,1,True
2024-03,Copper,0.08659729192807375,0.017634253062732978,0.0,0.06896303886534078,0.004755900729542502,1,1,True
2024-04,Copper,0.07109874379010206,0.030233922062475913,0.0,0.04086482172762615,0.0016699336548306662,1,1,True
2024-05,Copper,-0.04635651872865587,0.0258860775055427,0.0,0.07224259623419857,0.005218992710657441,-1,1,False
2024-06,Copper,-0.027243926905674343,-0.010354987712076102,0.0,0.01688893919359824,0.0002852362670850588,-1,-1,True
2024-07,Copper,-0.04306679109509326,-0.004662302426886336,0.0,0.03840448866820692,0.001474904749866434,-1,-1,True
2024-08,Copper,0.03095503840369629,-0.00968883212657418,0.0,0.040643870530270465,0.001651924211681388,1,-1,False
2024-09,Copper,0.029685594146236838,0.012980110139424707,0.0,0.01670548400681213,0.00027907319590185584,1,1,True
2024-10,Copper,-0.04806634984885061,0.012676449762846157,0.0,0.06074279961169676,0.0036896877046667482,-1,1,False
2024-11,Copper,-0.01827064795738398,-0.011026698221736023,0.0,0.007243949735647955,5.247480777259408e-05,-1,-1,True
2024-12,Copper,0.007494208644327038,-0.002096485488028834,0.0,0.009590694132355873,9.198141394040538e-05,1,-1,False
2025-01,Copper,0.03946832771773634,0.005699377400630103,0.0,0.033768950317106236,0.0011403420055191894,1,1,True
2025-02,Copper,0.04338757025212603,0.015454299251779935,0.0,0.027933271000346094,0.0007802676287787761,1,1,True
2025-03,Copper,-0.0578407603509401,0.01678216499524691,0.0,0.07462292534618702,0.005568580987222601,-1,1,False
2025-04,Copper,0.03908392947428818,-0.01383928295319806,0.0,0.05292321242748624,0.0028008664136448336,1,-1,False
2025-05,Copper,0.031881311604433415,0.015162100351449687,0.0,0.01671921125298373,0.00027953202492189775,1,1,True
2025-06,Copper,-0.0065569104180082105,0.013122422356751533,0.0,0.019679332774759743,0.00038727613845973303,-1,1,False
2025-07,Copper,-0.010102237134808512,0.001714245442674454,0.0,0.011816482577482966,0.00013962926050395847,-1,1,False
2025-08,Copper,0.033385196116151095,0.0006216613743194824,0.0,0.032763534741831614,0.0010734492087792072,1,1,True
2025-09,Copper,0.07455347565134396,0.013530410641437585,0.0,0.061023065009906376,0.00372381446320326,1,1,True
2025-10,Copper,0.0067141795103933255,0.025971883555296907,0.0,0.01925770404490358,0.00037085916508109573,1,1,True
2025-11,Copper,0.0905413943535005,0.005881837658162031,0.0,0.08465955669533848,0.00716724053985123,1,1,True
2025-12,Copper,0.10140330494217831,0.03081164816823374,0.0,0.07059165677394456,0.004983182006090393,1,1,True
2026-01,Copper,-0.002715244919284987,0.03481150888407039,0.0,0.03752675380335538,0.0014082572510176474,-1,1,False
2026-02,Copper,-0.03263255318620939,0.0035988188748398214,0.0,0.03623137206104921,0.0013127123214261775,-1,1,False
2026-03,Copper,0.02889189668775627,-0.0053715448501121515,0.0,0.03426344153786842,0.0011739834260189271,1,-1,False
2026-04,Copper,0.048210652243837915,0.012871366192779874,0.0,0.035339286051058044,0.0012488651385985058,1,1,True
2026-05,Copper,0.0029517656584547858,0.018706798096661467,0.0,0.01575503243820668,0.00024822104712894476,1,1,True
2010-01,Wheat,-0.045645438016951756,-0.0009169189814059496,0.0,0.044728519035545804,0.002000640415113183,-1,-1,True
2010-02,Wheat,-0.023085704152767006,0.010553421414340746,0.0,0.033639125567107755,0.0011315907689196426,-1,1,False
2010-03,Wheat,0.002309480050954882,0.01344077854641856,0.0,0.011131298495463678,0.00012390580619511194,1,1,True
2010-04,Wheat,0.009583844694856403,0.009427686070627862,0.0,0.00015615862422854038,2.4385515920950477e-08,1,1,True
2010-05,Wheat,-0.05757505432604082,0.007174860118933333,0.0,0.06474991444497415,0.004192551420631472,-1,1,False
2010-06,Wheat,0.2246847250205204,-0.0030620758526588247,0.0,0.22774680087317922,0.051868605307967545,1,-1,False
2010-07,Wheat,0.20323543748476802,-0.0051542865693438335,0.0,0.20838972405411185,0.043426277091348886,1,-1,False
2010-08,Wheat,0.09348271933156083,0.04414588333141817,0.0,0.04933683600014266,0.002434123386504973,1,1,True
2010-09,Wheat,-0.024258897415465164,0.039016100874332195,0.0,0.06327499828979735,0.0040037254085738576,-1,1,False
2010-10,Wheat,0.030863527880234498,0.016912750354261215,0.0,0.013950777525973283,0.00019462419357920124,1,1,True
2010-11,Wheat,0.13486878453038686,0.026237400420579874,0.0,0.108631384109807,0.011800777613612428,1,1,True
2010-12,Wheat,0.07845237298346541,0.05670337176444107,0.0,0.021749001219024344,0.0004730190540251224,1,1,True
2011-01,Wheat,0.07301647452378068,0.04344816934284246,0.0,0.029568305180938226,0.0008742846712730983,1,1,True
2011-02,Wheat,-0.10146339483245015,0.0377318439165088,0.0,0.13919523874895895,0.019375314490379682,-1,1,False
2011-03,Wheat,0.07666591371131726,0.003226691398300551,0.0,0.07343922231301671,0.0053933193739406915,1,1,True
2011-04,Wheat,-0.0001948160936080523,0.029578446654658454,0.0,0.029773262748266506,0.000886447174677314,-1,1,False
2011-05,Wheat,-0.07127952072988242,0.01999756452503981,0.0,0.09127708525492223,0.008331506292634341,-1,1,False
2011-06,Wheat,-0.048495492331108836,0.0032982505723653903,0.0,0.05179374290347423,0.002682591803951187,-1,1,False
2011-07,Wheat,0.06345671112861195,0.0008244294199064479,0.0,0.06263228170870551,0.003922802712038646,1,1,True
2011-08,Wheat,-0.056627684339573325,0.014320178512491477,0.0,0.07094786285206481,0.005033599243275398,-1,1,False
2011-09,Wheat,-0.07619659492450981,0.0017662925915585027,0.0,0.07796288751606831,0.00607821182984312,-1,1,False
2011-10,Wheat,-0.028026983795813587,-0.006503089492370861,0.0,0.021523894303442724,0.00046327802598577415,-1,-1,True
2011-11,Wheat,-0.034670148826560054,-0.0027943958001155258,0.0,0.03187575302644453,0.0010160636310028875,-1,-1,True
2011-12,Wheat,0.032376060393805695,-0.003234277559213036,0.0,0.03561033795301873,0.0012680961691282063,1,-1,False
2012-01,Wheat,0.009347908028646268,0.007035828828140174,0.0,0.0023120792005060942,5.3457102294129e-06,1,1,True
2012-02,Wheat,-0.0101100632133575,0.003210418347410966,0.0,0.013320481560768467,0.00017743522901077273,-1,1,False
2012-03,Wheat,-0.0632759448521848,0.002325202685837087,0.0,0.06560114753802188,0.004303510558305313,-1,1,False
2012-04,Wheat,0.0034781971954753743,-0.0038590936507852235,0.0,0.007337290846260598,5.383583696261956e-05,1,-1,False
2012-05,Wheat,0.05717482556361775,0.004096162122796009,0.0,0.05307866344082174,0.002817344512664026,1,1,True
2012-06,Wheat,0.28425771928555865,0.01349543915080936,0.0,0.2707622801347493,0.07331221234376845,1,1,True
2012-07,Wheat,0.015452408930669792,0.05609987833549508,0.0,0.04064746940482529,0.001652216769016208,1,1,True
2012-08,Wheat,0.003501310993157203,0.019990019132717377,0.0,0.016488708139560174,0.00027187749611159794,1,1,True
2012-09,Wheat,0.0055416593645278844,0.018774960680904704,0.0,0.01323330131637682,0.00017512026373002048,1,1,True
2012-10,Wheat,0.003304256828916552,0.021262450566210313,0.0,0.01795819373729376,0.00032249672230617686,1,1,True
2012-11,Wheat,-0.05140356642509958,0.020348291918451014,0.0,0.07175185834355059,0.0051483291757529505,-1,1,False
2012-12,Wheat,-0.048931838210714895,0.008216380675298422,0.0,0.05714821888601332,0.0032659189218436895,-1,1,False
2013-01,Wheat,-0.05735996438400548,0.0008768469976229536,0.0,0.05823681138162844,0.0033915261998993676,-1,1,False
2013-02,Wheat,-0.03068600195356508,-0.0025635159379609005,0.0,0.02812248601560418,0.0007908742196978527,-1,-1,True
2013-03,Wheat,0.003145731065363311,-1.1561795981855291e-05,0.0,0.003157292861345166,9.968498212301147e-06,1,-1,False
2013-04,Wheat,0.044951634317505595,0.004723060862924112,0.0,0.04022857345458149,0.0016183381221906582,1,1,True
2013-05,Wheat,-0.0333071151984512,0.01212998322688341,0.0,0.04543709842533461,0.002064529913313545,-1,1,False
2013-06,Wheat,-0.035143170082929,0.0007687986611683885,0.0,0.03591196874409738,0.0012896694990770273,-1,1,False
2013-07,Wheat,0.005643487285937221,0.00019780730193734442,0.0,0.0054456799839998765,2.9655430488136894e-05,1,1,True
2013-08,Wheat,-0.0055086112365352324,0.006993515476756484,0.0,0.012502126713291716,0.00015630317235520232,-1,1,False
2013-09,Wheat,0.08019406392694095,0.005841771364603343,0.0,0.07435229256233761,0.0055282634092754445,1,1,True
2013-10,Wheat,-0.06605019815059499,0.019644194231384825,0.0,0.08569439238197982,0.007343528885716721,-1,1,False
2013-11,Wheat,-0.05260321950562352,-0.002301628104199477,0.0,0.050301591401424046,0.0025302500975158174,-1,-1,True
2013-12,Wheat,-0.06554813024313955,-0.0018983197073246163,0.0,0.06364981053581494,0.004051298381245138,-1,-1,True
2014-01,Wheat,0.05573485600794381,-0.005224793054392295,0.0,0.060959649062336106,0.0037160788138031753,1,-1,False
2014-02,Wheat,0.13515010145834583,0.012035321088636862,0.0,0.12311478036970896,0.015157249145481676,1,1,True
2014-03,Wheat,0.0027932960893852776,0.02785359233279859,0.0,0.025060296243413313,0.0006280184478076354,1,1,True
2014-04,Wheat,0.04171942263864281,0.007841358959037582,0.0,0.03387806367960523,0.0011477231986793872,1,1,True
2014-05,Wheat,-0.09121847462777277,0.015325480923653649,0.0,0.10654395555142643,0.01135161446454433,-1,1,False
2014-06,Wheat,-0.0882858949262586,-0.0036901825690611404,0.0,0.08459571235719746,0.00715643454922169,-1,-1,True
2014-07,Wheat,-0.039370813787953596,-0.005873182937608542,0.0,0.03349763085034505,0.0011220912725859885,-1,-1,True
2014-08,Wheat,-0.07849125753989417,-0.0007615664505637321,0.0,0.07772969108933044,0.006041904876842735,-1,-1,True
2014-09,Wheat,-0.0021128511061397903,-0.010256174797043976,0.0,0.008143323690904185,6.631372073484137e-05,-1,-1,True
2014-10,Wheat,0.02497563977639916,0.001366486164417451,0.0,0.02360915361198171,0.000557392134274149,1,1,True
2014-11,Wheat,0.08737025008414934,0.005918579291703023,0.0,0.0814516707924463,0.0066343746748810505,1,1,True
2014-12,Wheat,-0.0929810837718672,0.019517187609972283,0.0,0.11249827138183949,0.012655861063902006,-1,1,False
2015-01,Wheat,-0.052949320260547994,-0.009259734643099638,0.0,0.04368958561744836,0.0019087798914243506,-1,-1,True
2015-02,Wheat,0.0047058003346343025,-0.00452053957547324,0.0,0.009226339910107541,8.512534813684324e-05,1,-1,False
2015-03,Wheat,-0.03335216749850767,0.005005745523420261,0.0,0.038357913021927925,0.0014713294913977879,-1,1,False
2015-04,Wheat,-0.013855152705841478,-0.001248560685341243,0.0,0.012606592020500235,0.00015892616237134019,-1,-1,True
2015-05,Wheat,0.034256225850787025,0.000933043393136563,0.0,0.033323182457650466,0.0011104344891058637,1,1,True
2015-06,Wheat,-0.0030923526953612335,0.00768918231171681,0.0,0.010781535007078043,0.00011624149710884934,-1,1,False
2015-07,Wheat,-0.1290041838331576,0.0033042438609729805,0.0,0.13230842769413056,0.017505520038892976,-1,1,False
2015-08,Wheat,-0.05445195119491775,-0.016917396229906945,0.0,0.037534554965010805,0.0014088428164214172,-1,-1,True
2015-09,Wheat,0.00842486936120257,-0.007850638023783385,0.0,0.016275507384985954,0.00026489214063873235,1,-1,False
2015-10,Wheat,-0.04621960993855201,0.0020946322754448153,0.0,0.04831424221399683,0.002334266000712753,-1,1,False
2015-11,Wheat,0.03858622994652405,-0.006853437077822848,0.0,0.0454396670243469,0.002064763339283519,1,-1,False
2015-12,Wheat,0.004381942321411314,0.005878554908996754,0.0,0.00149661258758544,2.239849237319186e-06,1,1,True
2016-01,Wheat,-0.032366071428572285,0.0011483004894116862,0.0,0.03351437191798397,0.0011232131250569523,-1,1,False
2016-02,Wheat,0.029988465974625456,-0.002976553247653645,0.0,0.0329650192222791,0.0010866924923252307,1,-1,False
2016-03,Wheat,-0.004106009705113878,0.0072620883824357114,0.0,0.01136809808754959,0.00012923365412814862,-1,1,False
2016-04,Wheat,-0.035660741058042955,0.002278507828908076,0.0,0.03793924888695103,0.0014393866061060147,-1,1,False
2016-05,Wheat,-0.005491898440259657,-0.0021824739408808965,0.0,0.0033094244993787606,1.095229051708836e-05,-1,-1,True
2016-06,Wheat,-0.14668514176081826,0.0012537095162488804,0.0,0.14793885127706713,0.021885903717178187,-1,1,False
2016-07,Wheat,-0.04345436515048362,-0.02174632741854223,0.0,0.02170803773194139,0.00047123890217139105,-1,-1,True
2016-08,Wheat,-0.03636558295564074,-0.008157260778790584,0.0,0.028208322176850157,0.0007957094400329763,-1,-1,True
2016-09,Wheat,-0.005600511073252767,-0.008471471403510664,0.0,0.002870960330257896,8.242413217914528e-06,-1,-1,True
2016-10,Wheat,-7.1006477370128e-05,-0.004115097185454353,0.0,0.004044090708084225,1.6354669655213168e-05,-1,-1,True
2016-11,Wheat,0.002419651780548815,-0.0027405123815977704,0.0,0.005160164162146585,2.662729418030197e-05,1,-1,False
2016-12,Wheat,0.11640079760717792,-0.0021639196826216847,0.0,0.1185647172897996,0.014057592186010104,1,-1,False
2017-01,Wheat,0.07448796136355673,0.019518373773918227,0.0,0.054969587589638505,0.0030216555597749393,1,1,True
2017-02,Wheat,-0.006310624215451255,0.015819563663651337,0.0,0.022130187879102592,0.0004897452155643793,-1,1,False
2017-03,Wheat,-0.0547963296852213,0.003548517017573552,0.0,0.058344846702794856,0.003404121136772632,-1,1,False
2017-04,Wheat,0.05803599781523383,-0.00527818876381175,0.0,0.06331418657904558,0.004008686222166196,1,-1,False
2017-05,Wheat,0.073791058394161,0.013269014698697713,0.0,0.06052204369546329,0.0036629177730755674,1,1,True
2017-06,Wheat,0.10993096123207735,0.017344032036783873,0.0,0.09258692919529347,0.008572339457814286,1,1,True
2017-07,Wheat,-0.20329519450800937,0.02427116592555086,0.0,0.22756636043356024,0.05178644840097705,-1,1,False
2017-08,Wheat,-0.004584099264706376,-0.02536699531089336,0.0,0.020782896046186983,0.00043192876806661453,-1,-1,True
2017-09,Wheat,-0.0366212850948715,0.0009757348713845177,0.0,0.03759701996625602,0.001413535910343054,-1,1,False
2017-10,Wheat,0.0352578401784549,-0.0030637530174932835,0.0,0.03832159319594819,0.0014685445050757425,1,-1,False
2017-11,Wheat,0.06561085972850655,0.005806346645721424,0.0,0.05980451308278513,0.003576579785069018,1,1,True
2017-12,Wheat,0.06311739133020544,0.010185378630899848,0.0,0.05293201269930559,0.0028017979683994487,1,1,True
2018-01,Wheat,0.1016770500877382,0.010319427295667,0.0,0.0913576227920712,0.008346215242218367,1,1,True
2018-02,Wheat,0.05008846057224137,0.019535113860668068,0.0,0.0305533467115733,0.0009335069952776069,1,1,True
2018-03,Wheat,-0.0029980657640239494,0.013103422250705394,0.0,0.016101488014729343,0.0002592579162884727,-1,1,False
2018-04,Wheat,0.06834275434527703,0.005516540285400159,0.0,0.06282621405987687,0.003947133173097471,1,1,True
2018-05,Wheat,0.0019480144285133338,0.017084203322319733,0.0,0.015136188893806399,0.00022910421422898817,1,1,True
2018-06,Wheat,0.01930222020842809,0.006874742555093679,0.0,0.01242747765333441,0.00015444220082412615,1,1,True
2018-07,Wheat,0.07360535592800987,0.008974937242255262,0.0,0.06463041868575461,0.0041770910194959395,1,1,True
2018-08,Wheat,-0.09535444539065763,0.01676688653553386,0.0,0.11212133192619149,0.012571193072903207,-1,1,False
2018-09,Wheat,-0.014035539531290775,-0.007930189127292143,0.0,0.006105350403998632,3.727530355560626e-05,-1,-1,True
2018-10,Wheat,-0.03666113173753194,0.0024208207982980385,0.0,0.039081952535829974,0.0015273990140128669,-1,1,False
2018-11,Wheat,0.03846518013539679,-0.001651583087318157,0.0,0.04011676322271495,0.0016093546914673748,1,-1,False
2018-12,Wheat,0.0016395471137788942,0.008638645298780372,0.0,0.006999098185001478,4.898737540329098e-05,1,1,True
2019-01,Wheat,-0.0578688916305401,0.0037169428217650154,0.0,0.061585834452305116,0.003792815005186732,-1,1,False
2019-02,Wheat,-0.07537267080745336,-0.005314111830375209,0.0,0.07005855897707815,0.004908201685944737,-1,-1,True
2019-03,Wheat,-0.03329078919378825,-0.008207542026480288,0.0,0.025083247167307962,0.000629169288456263,-1,-1,True
2019-04,Wheat,-0.0047059882575345435,-0.0031404986547947096,0.0,0.001565489602739834,2.450757696286523e-06,-1,-1,True
2019-05,Wheat,0.1037142555661068,0.0008888724806291382,0.0,0.10282538308547767,0.010573059406675238,1,1,True
2019-06,Wheat,-0.06194131875065645,0.016743110116647444,0.0,0.0786844288673039,0.006191239346173807,-1,1,False
2019-07,Wheat,-0.08856502242152509,-0.005921072211963365,0.0,0.08264395020956172,0.006830022506240517,-1,-1,True
2019-08,Wheat,-0.01869618696186981,-0.010456760777975123,0.0,0.008239426183894687,6.788814383984936e-05,-1,-1,True
2019-09,Wheat,0.04537478064677902,-0.001202640300090191,0.0,0.046577420946869216,0.002169456142061851,1,-1,False
2019-10,Wheat,0.028110844657607492,0.007960306714898169,0.0,0.020150537942709323,0.0004060441793805681,1,1,True
2019-11,Wheat,0.04904755734093591,0.0062850746093659204,0.0,0.04276248273156999,0.0018286299293678217,1,1,True
2019-12,Wheat,0.078588633897138,0.0088069431771579,0.0,0.0697816907199801,0.004869484359738956,1,1,True
2020-01,Wheat,-0.03372202962496085,0.014618699197905906,0.0,0.04834072882286675,0.0023368260631259404,-1,1,False
2020-02,Wheat,-0.007875181185309166,0.0001372720369164854,0.0,0.00801245322222565,6.41994066383542e-05,-1,1,False
2020-03,Wheat,0.0519197024914948,0.0034798469696639407,0.0,0.04843985552183086,0.002346419602975848,1,1,True
2020-04,Wheat,-0.026657256886985392,0.011562790008622335,0.0,0.03822004689560773,0.001460771984702454,-1,1,False
2020-05,Wheat,-0.02990845130927111,0.0008215975197291103,0.0,0.030730048829000222,0.0009443359010327379,-1,1,False
2020-06,Wheat,0.005018697106869974,-0.0005244520347450427,0.0,0.005543149141615016,3.0726502406187294e-05,1,-1,False
2020-07,Wheat,0.02115417791516805,0.003381767802215035,0.0,0.017772410112953014,0.00031585856122299453,1,1,True
2020-08,Wheat,0.17197388247111967,0.0059667941284036775,0.0,0.166007088342716,0.027558353380026313,1,1,True
2020-09,Wheat,-0.0034830173683346732,0.027949647013876696,0.0,0.03143266438221137,0.0009880123901647394,-1,1,False
2020-10,Wheat,0.036021087200760915,0.004506703342266279,0.0,0.031514383858494636,0.0009931563899805472,1,1,True
2020-11,Wheat,0.031119733633956148,0.010145650282994776,0.0,0.020974083350961372,0.000439912172413075,1,1,True
2020-12,Wheat,0.09494024917365862,0.01029741636876016,0.0,0.08464283280489845,0.0071644091452379936,1,1,True
2021-01,Wheat,0.012028608582574485,0.02019420881757191,0.0,0.008165600234997426,6.667702719779003e-05,1,1,True
2021-02,Wheat,-0.04534281205044732,0.009773610188897804,0.0,0.055116422239345125,0.003037820000465778,-1,1,False
2021-03,Wheat,0.04371091035441266,-0.0003362167174525404,0.0,0.0440471270718652,0.00194014940328504,1,-1,False
2021-04,Wheat,0.1605046306424558,0.011357656233486687,0.0,0.1491469744089691,0.022244819975349682,1,1,True
2021-05,Wheat,-0.14250459858100917,0.028283785323640644,0.0,0.17078838390464982,0.029168672076762048,-1,1,False
2021-06,Wheat,0.02035867508727085,-0.00888042852914132,0.0,0.02923910361641217,0.0008549251802912873,1,-1,False
2021-07,Wheat,0.12826121020605363,0.006961182212627724,0.0,0.1213000279934259,0.014713696791205908,1,1,True
2021-08,Wheat,-0.01870851633884818,0.01912047482231998,0.0,0.03782899116116816,0.001431032572271739,-1,1,False
2021-09,Wheat,0.0901011935651268,0.005142813707228945,0.0,0.08495837985789786,0.007217926308078866,1,1,True
2021-10,Wheat,0.07958369532877185,0.01597170027994782,0.0,0.06361199504882403,0.004046485914091613,1,1,True
2021-11,Wheat,0.02073021855317525,0.014778779784481617,0.0,0.005951438768693633,3.5419623417509585e-05,1,1,True
2021-12,Wheat,0.006369306369306438,0.011890958090006037,0.0,0.0055216517206996,3.0488637724704848e-05,1,1,True
2022-01,Wheat,0.06569384190658623,0.010241189710252594,0.0,0.055452652196333635,0.0030749966356075453,1,1,True
2022-02,Wheat,0.11557241204932778,0.015368408345716605,0.0,0.10020400370361117,0.010040842358233321,1,1,True
2022-03,Wheat,0.04736530756141999,0.02336201949716537,0.0,0.02400328806425462,0.0005761578378955883,1,1,True
2022-04,Wheat,0.09390925281599283,0.016689888861309593,0.0,0.07721936395468323,0.005962830169565832,1,1,True
2022-05,Wheat,-0.1047023758896044,0.02236183043644016,0.0,0.12706420632604457,0.016145312529267625,-1,1,False
2022-06,Wheat,-0.19030994779635846,0.000631678773927345,0.0,0.1909416265702858,0.03645870475730647,-1,1,False
2022-07,Wheat,0.0032351601720299605,-0.01612661439607671,0.0,0.01936177456810667,0.0003748783144261823,1,-1,False
2022-08,Wheat,0.07214923358992253,0.005806134750726571,0.0,0.06634309883919597,0.004401406763587325,1,1,True
2022-09,Wheat,0.021340608540790118,0.01368498881457109,0.0,0.007655619726219028,5.860851339247391e-05,1,1,True
2022-10,Wheat,-0.0265272944476187,0.008029553030444513,0.0,0.034556847478063216,0.001194175707622124,-1,1,False
2022-11,Wheat,-0.06004423360111821,0.001868391014968141,0.0,0.061912624616086355,0.003833173086852422,-1,1,False
2022-12,Wheat,-0.010992553148356454,-0.002199047187141952,0.0,0.008793505961214502,7.732574708991498e-05,-1,-1,True
2023-01,Wheat,0.03847263978033011,0.004477111701977462,0.0,0.03399552807835265,0.0011556959293260634,1,1,True
