Date,GPR,GPR_change,GPR_lag1,GPR_lag3,GPRT,GPRA,GPR_z12,GPR_accel,GPR_gap,DXY,Brent_return_1m,Brent_return_3m,Brent_return_6m,Brent_vol_3m,Natural_Gas_return_1m,Natural_Gas_return_3m,Natural_Gas_return_6m,Natural_Gas_vol_3m,Gold_return_1m,Gold_return_3m,Gold_return_6m,Gold_vol_3m,Copper_return_1m,Copper_return_3m,Copper_return_6m,Copper_vol_3m,Wheat_return_1m,Wheat_return_3m,Wheat_return_6m,Wheat_vol_3m
2015-08,82.47853088378906,-24.33013153076172,106.80866241455078,76.2623291015625,85.33859252929688,74.0282974243164,-0.8951178955037897,-45.232826232910156,11.310295104980469,96.37809499104816,-0.16357252880648532,-0.27088461510368345,-0.18402496783380495,0.062266517447894305,-0.02003228160169812,-0.036660556573904324,-0.0013215516571219998,0.023871050007985773,-0.00886524822695034,-0.06755629691409504,-0.08883455582722088,0.019902359150520483,-0.06037476519906537,-0.18546748243635602,-0.10507001322156806,0.006632542811995109,-0.1290041838331576,-0.10195284731749454,-0.13990377592754877,0.08554011428374826
2015-09,98.7674560546875,16.288925170898438,82.47853088378906,85.90596771240234,115.88518524169922,79.34535217285156,0.3292635117380451,40.619056701660156,36.539833068847656,95.75809515090216,0.010448247818140022,-0.23298539531372475,-0.15027260884249782,0.08749374151476938,-0.04165683823182531,-0.04711869972089977,-0.039390930155577486,0.028391828429536164,0.0062611806797854275,-0.048223350253807085,-0.04580152671755722,0.02671752927763058,0.017543346400639592,-0.1055649175441502,-0.12162635285474599,0.04622465022827517,-0.05445195119491775,-0.17897836945057966,-0.19054681859559852,0.06331091660718935
2015-10,91.931884765625,-6.8355712890625,98.7674560546875,106.80866241455078,79.726318359375,108.51441955566406,-0.27369069187665246,-23.124496459960938,-28.788101196289062,95.71409086747605,0.018236535531433562,-0.13942041524897952,-0.18252822562263515,0.10279301532527428,-0.0961405926946931,-0.15114463001786937,-0.081582633053221,0.03921856696185217,0.03022222222222215,0.027482269503546153,-0.03336113427856546,0.01970943390605947,-0.00022216510788075627,-0.04410300836745151,-0.13670715475555273,0.0408354029655507,0.00842486936120257,-0.1694931493724251,-0.15556349348097953,0.06879713489248801
2015-11,150.71588134765625,58.78399658203125,91.931884765625,82.47853088378906,113.04398345947266,213.99351501464844,2.5429537222828404,65.61956787109375,-100.94953155517578,99.0330005645752,-0.07792698654642627,-0.05130183027619428,-0.30828956883139635,0.05341389091006848,-0.045640215674527806,-0.173326414115205,-0.20363272787868691,0.030371683290525427,-0.06298533218291635,-0.028622540250447193,-0.0942452043369475,0.048402581290721905,-0.07978889832245695,-0.06385334154335376,-0.2374781054785151,0.051833136596254215,-0.04621960993855201,-0.0905568853059342,-0.183277200322285,0.03417427181313746
2015-12,148.23687744140625,-2.47900390625,150.71588134765625,98.7674560546875,115.224365234375,204.6312713623047,1.8158808504811659,-61.26300048828125,-89.40690612792969,98.33409049294212,-0.14569211698269136,-0.19790021235703137,-0.3847777484620831,0.08237327539576567,-0.10262288817926257,-0.2259161597698739,-0.26238998379647815,0.03119650941935097,-0.009208103130755041,-0.04355555555555557,-0.08967851099830793,0.046787443330016804,-0.03355721343677465,-0.11086619707061518,-0.20472753366257235,0.039957183686412594,0.03858622994652405,-0.0010712866103718133,-0.17985791893021297,0.04298789998149158
2016-01,118.21114349365234,-30.025733947753906,148.23687744140625,91.931884765625,124.23914337158205,109.5290985107422,0.4995150768555342,-27.546730041503906,14.710044860839844,99.02300033569335,-0.1682009793805569,-0.3447634272401453,-0.43611678230064244,0.04698963639588868,0.09313949126595489,-0.06381279160539599,-0.20531246084566035,0.10068907689046294,0.020446096654274992,-0.052631578947368474,-0.02659574468085102,0.04229295695352145,-0.036010311500736414,-0.14269371873747316,-0.1805035048334631,0.02601266051235891,0.004381942321411314,-0.0050761421319787114,-0.17370892018779271,0.04266630376474408
2016-02,103.74964904785156,-14.461494445800781,118.21114349365234,150.71588134765625,91.322021484375,117.58201599121094,-0.08707285613027928,15.564239501953125,-26.259994506835938,97.09550018310549,0.05358496173564142,-0.251309398099261,-0.2897185962873544,0.12207033946715352,-0.1352389078498294,-0.15170537769407855,-0.2987372426915761,0.12352017859975518,0.09289617486338808,0.1049723756906078,0.07334525939177095,0.05252565878073699,0.028362606143303326,-0.041935355860235446,-0.10311098480310343,0.03647819959223854,-0.032366071428572285,0.009375000000000133,-0.08203085610567729,0.03548374951282397
2016-03,109.72029113769533,5.970642089843764,103.74964904785156,148.23687744140625,98.02693176269533,127.76814270019533,0.14795622135632172,20.432136535644545,-29.7412109375,96.25954506613992,0.17859501583040172,0.03288642109064632,-0.1715220209838868,0.1756340796447413,-0.06105617640119232,-0.11241217798594838,-0.3129326101938692,0.11650184172734947,0.03750000000000009,0.15706319702602234,0.10666666666666669,0.037878282346940254,0.07723591968603416,0.06789730587021592,-0.05049640729357052,0.05679962174266634,0.029988465974625456,0.0010190563538166053,-5.332195798224415e-05,0.031342726170885
2016-04,85.22145080566406,-24.498840332031264,109.72029113769533,118.21114349365234,80.82244110107422,93.12298583984376,-0.8093689102549226,-30.46948242187503,-12.300544738769545,94.403809320359,0.08891955199946722,0.35216583698640314,-0.11401149117006892,0.06444343218045384,0.11126340677791835,-0.09769624573378843,-0.15527476716954458,0.12646508576746926,-0.002409638554216831,0.13114754098360648,0.0716134598792062,0.04786215190561112,-0.016363107668719734,0.08966226486345663,-0.06582569587780729,0.04681482702164097,-0.004106009705113878,-0.007440476190476941,-0.01247884940778321,0.031222728621035277
2016-05,88.3324203491211,3.1109695434570312,85.22145080566406,103.74964904785156,84.46136474609375,93.63965606689452,-0.7557664525520822,27.609809875488295,-9.178291320800767,94.52190471830822,0.10164955931160291,0.4138517087206104,0.058537486800422256,0.04851863074865595,0.03623468729851709,0.08122168901645965,-0.08280545568681175,0.08639913160556695,0.015297906602254496,0.050833333333333286,0.1611418047882136,0.01999695541925924,-0.03657093645403231,0.020858099222333948,-0.021951948451358172,0.06071948447637195,-0.035660741058042955,-0.01082001428022239,-0.0015464519140994115,0.032832790333877385
2016-06,90.16812896728516,1.8357086181640625,88.3324203491211,109.72029113769533,80.51286315917969,100.8573760986328,-0.7010160114028218,-1.2752609252929688,-20.34451293945311,94.67227207530628,0.04487844825123566,0.25344427867318564,0.29466557503529334,0.029789905887056344,0.25696864111498297,0.44743670817069714,0.2847271953084176,0.11223695353090203,0.011895321173671647,0.02489959839357425,0.18587360594795532,0.009396511904991654,-0.011198460105833918,-0.06294801159371155,0.0006752938794041263,0.013408905527703357,-0.005491898440259657,-0.04489463504021163,-0.043921328849485075,0.017831530235505103
2016-07,114.6104507446289,24.44232177734375,90.16812896728516,85.22145080566406,97.0980453491211,145.14874267578125,0.3377273916016975,22.606613159179688,-48.050697326660156,96.57250061035155,-0.06573537644347816,0.07542255533331876,0.45414963964633337,0.08512353178602074,0.05687555687555679,0.37659574468085144,0.24210750853242358,0.12191989598693619,0.04780564263322895,0.07648953301127204,0.2176684881602915,0.019823730210647334,0.04802681820158261,-0.0016075834941730038,0.087910541792239,0.04341308604442221,-0.14668514176081826,-0.18163418290854527,-0.18772321428571437,0.07435512600093054
2016-08,98.73848724365234,-15.871963500976562,114.6104507446289,88.3324203491211,82.44046783447266,121.45369720458984,-0.432486905021218,-40.31428527832031,-39.01322937011719,95.38000023883322,0.009734257308023908,-0.014304516328826122,0.3936272438666777,0.056518725494641375,-0.018278341509307405,0.3041773973640358,0.41010488835503334,0.142271016166719,0.002243829468960401,0.0626486915146709,0.1166666666666667,0.02400896116824817,-0.023275750071409917,0.012170092271167166,0.0332820364856381,0.03816095466535635,-0.04345436515048362,-0.18824807474108518,-0.1970312421643846,0.07306763314180936
2016-09,104.54522705078124,5.806739807128892,98.73848724365234,90.16812896728516,95.48959350585938,121.15049743652344,-0.19050120351915495,21.678703308105455,-25.660903930664062,95.46523757207962,0.00689966566421929,-0.050132142531668755,0.1906064314392366,0.042777622402295164,0.06482409141728773,0.10481635481635476,0.5991517477485335,0.045857209542453196,-0.00970149253731345,0.03996865203761746,0.06586345381526115,0.030346993624224782,-0.006201168488593867,0.017285485920199406,-0.04675061264161995,0.03722963004342765,-0.03636558295564074,-0.21344824435849818,-0.24876019836826113,0.0617484805852849
2016-10,85.74778747558594,-18.7974395751953,104.54522705078124,114.6104507446289,79.64808654785156,100.30767822265624,-1.009144569979285,-24.60417938232419,-20.659591674804673,97.7389991760254,0.08521026731889347,0.10333445742256542,0.18655076158867612,0.04441698873266307,0.05994011215902373,0.10801992100291935,0.5252955082742319,0.04663331088749614,-0.045214770158251705,-0.05235602094240843,0.020128824476650653,0.024685360991862852,0.001918036209608509,-0.02747080645634925,-0.02903422833549152,0.012859430316135007,-0.005600511073252767,-0.08340203352569353,-0.2498875562218883,0.02012318211017167
2016-11,82.91875457763672,-2.8290328979492188,85.74778747558594,98.73848724365234,81.22564697265625,83.97505950927734,-1.0444682124697413,15.96840667724608,-2.7494125366210938,99.7055004119873,-0.08697151286690863,-0.0023357302464677154,-0.01660683508384353,0.0862079983898361,-0.06291213436284737,0.05764400110351242,0.37935540069686424,0.07237986725766052,-0.022888713496448276,-0.07611940298507458,-0.018239492466296636,0.017951548169415223,0.1521095064924609,0.14716116581010974,0.16112222304791857,0.08914937749232402,-7.1006477370128e-05,-0.0418304692533239,-0.2222040386919547,0.019554885795036475
2016-12,102.1804656982422,19.261711120605483,82.91875457763672,104.54522705078124,93.9366226196289,113.97946166992188,0.28982653943613496,22.0907440185547,-20.04283905029297,102.0133325485956,0.1721359890774936,0.1613850271997237,0.10316230748200117,0.13187073474623667,0.24534259551626136,0.23694527207150662,0.3665973665973663,0.15518147108216215,-0.06542810985460423,-0.12810851544837976,-0.09326018808777425,0.021278440380905678,0.038418785778912,0.19866683992934742,0.21938637871395605,0.07833194584715743,0.002419651780548815,-0.003265190232822013,-0.21601648546862784,0.004104911932372899
2017-01,105.20123291015624,3.020767211914034,102.1804656982422,85.74778747558594,108.2770004272461,103.17117309570312,0.7127942651274609,-16.24094390869145,5.105827331542969,101.1219997406006,0.012507228418008998,0.08357870398826606,0.19554972143954008,0.13071218940939355,-0.07517748478701813,0.07926365327171281,0.19584562783944537,0.18161522476171554,0.030250648228176358,-0.059194948697711136,-0.10845175766641735,0.04793714070752817,0.016643762984536847,0.21628428940230382,0.18287197909223485,0.07274464385576931,0.11640079760717792,0.11902263528706203,0.025693871942840563,0.06653769123489142
2017-02,114.20635986328124,9.005126953125,105.20123291015624,82.91875457763672,125.66468048095705,97.15160369873048,1.3562358189450083,5.984359741210966,28.513076782226562,100.69105329011616,0.00691230703958734,0.19499966109244404,0.19220846423951188,0.09381853892939362,-0.12497601096641542,0.007783391221976688,0.06587605813767783,0.20097631924952936,0.03523489932885915,-0.003231017770597755,-0.07910447761194028,0.0567337479300872,0.032383534381639434,0.08988934335664056,0.25027872972901877,0.01124215489987597,0.07448796136355673,0.20246173268108003,0.15216219414386556,0.05765158091513808
2017-03,96.63587951660156,-17.570480346679673,114.20635986328124,102.1804656982422,95.8384246826172,95.67454528808594,-0.06691446364067458,-26.575607299804673,0.1638793945312642,100.75912973155144,-0.061337396760832275,-0.0430278541026885,0.11141312169232709,0.04111438086176857,0.031100854880159456,-0.1655899991180878,0.03211950556006293,0.07972344567789932,-0.002431118314424663,0.06395851339671554,-0.07234363225320273,0.020459999627256514,-0.01957309844529631,0.02902301708951005,0.23345576810924595,0.026642363352919012,-0.006310624215451255,0.19198924964237718,0.18809717798681613,0.062374127006962626
2017-04,119.45992279052734,22.82404327392578,96.63587951660156,105.20123291015624,127.44654846191406,108.06884002685548,1.601377026644488,40.394523620605455,19.37770843505858,100.04526278847142,0.025121586696062126,-0.031105381678143584,0.049873574822402844,0.04557915414392186,0.06677081819502972,-0.03751884852638798,0.03877092374457547,0.10197972088348603,0.02924451665312744,0.06291946308724827,0.0,0.020240056901697036,-0.02416078729466775,-0.012278393461637283,0.20135027233581448,0.03140541062069123,-0.0547963296852213,0.009200831952621336,0.12931857450551765,0.0653116923917594
2017-05,102.57996368408205,-16.8799591064453,119.45992279052734,114.20635986328124,102.35460662841795,99.70480346679688,0.1019567216817312,-39.70400238037108,2.6498031616210795,98.26863653009588,-0.048235432470877804,-0.0841709243780846,0.09441543498679517,0.04659769227067236,0.01383430171174771,0.11516531928762475,0.1238450872448209,0.02699615688262098,-0.016574585635359074,0.009724473257698651,0.00646203554119551,0.02346193247574618,-0.014838968445767486,-0.057458004336956026,0.027266476739252532,0.004661101130326851,0.05803599781523383,-0.006251491290862554,0.19494455363162877,0.05660165711771931
2017-06,126.7890167236328,24.209053039550753,102.57996368408205,96.63587951660156,113.16846466064452,146.67166137695312,1.726320300527188,41.08901214599605,-33.50319671630861,96.94863683527166,-0.07244122233839667,-0.09500464277644793,-0.13394465097067332,0.050803008819792765,-0.07479660892721873,0.0006341572974331022,-0.1650608519269775,0.07152977179712225,0.011235955056179803,0.023558082859463925,0.08902333621434755,0.023083632725626517,0.02146630271822958,-0.018004416300818726,0.010496058306705969,0.02410670848535767,0.073791058394161,0.07385495804653486,0.28002356566663544,0.07013566904708497
2017-07,102.81346130371094,-23.97555541992186,126.7890167236328,119.45992279052734,125.59920501708984,71.9550552368164,-0.05356734283485186,-48.184608459472614,53.64414978027344,94.8610008239746,0.03358897070980715,-0.0875294873219955,-0.11591223088889624,0.05556310984940943,-0.013144765953754911,-0.07432689510082591,-0.10905708410848924,0.04543174029027286,-0.0182539682539683,-0.023677979479084454,0.03775167785234901,0.01656251830878954,0.046393138998718886,0.052994620354684496,0.04006553809298219,0.030791749066210246,0.10993096123207735,0.2610032136369991,0.2726054922973886,0.026606395656606545
2017-08,138.5316162109375,35.71815490722656,102.81346130371094,102.57996368408205,160.02310180664062,108.43595123291016,1.9884487266961917,59.69371032714842,51.58715057373047,93.17608642578124,0.05430074621595549,0.01077343624376903,-0.07430429822168205,0.06798885457128113,-0.017050710621478338,-0.10252620263370038,0.0008316537922665734,0.034522444189514404,0.037186742118027416,0.029695024077046606,0.03970826580226894,0.027739175944619658,0.08362506215813026,0.1582384243658621,0.09168835595541913,0.03128171628979136,-0.20329519450800937,-0.05046017137416581,-0.05639621134314743,0.17136389583000106
2017-09,115.5344467163086,-22.997169494628906,138.5316162109375,126.7890167236328,142.1448974609375,84.09626770019531,0.484656605501678,-58.71532440185547,58.04862976074219,92.3240005493164,0.06990073019009513,0.1658854010527102,0.05512087500742169,0.018215748777567747,0.03620445033830255,0.005148005148005064,0.005785427090469808,0.029683647914970798,0.024162120031177015,0.04285714285714293,0.0674248578391552,0.028989761676811977,0.014114548199543941,0.14990228586830479,0.12919896640826867,0.03478465915916487,-0.004584099264706376,-0.11976633032395101,-0.054756709578879015,0.1584878665666493
2017-10,91.4615707397461,-24.0728759765625,115.5344467163086,102.81346130371094,109.23060607910156,69.15699768066406,-1.079769155752102,-1.0757064819335938,40.0736083984375,93.71954484419388,0.035616079714441806,0.16817197420879082,0.06592248020237212,0.01716543775781195,-0.03231236242788704,-0.014374890100228521,-0.08763334425248881,0.035971247351992246,-0.025875190258751957,0.0347615198059823,0.010260457774269982,0.033292092446128775,0.03503569511602356,0.1374213643144524,0.19769857769960386,0.035661212656143734,-0.0366212850948715,-0.23598997493734386,-0.036580903145106425,0.1066869819673176
2017-11,92.59601593017578,1.1344451904296875,91.4615707397461,138.5316162109375,103.94397735595705,80.11587524414062,-1.1500485303936065,25.207321166992188,23.82810211181642,93.9971440633138,0.09211565808184563,0.21007113856721182,0.22310776282899059,0.02846384442050347,0.048704339681548525,0.05155916100668323,-0.056253206616012075,0.043616714850157,0.0015624999999999112,-0.000779423226812126,0.028892455858748,0.02505760727250814,0.002782651080259546,0.05256555143805808,0.2191218658394012,0.016362381296721736,0.0352578401784549,-0.007226562499999867,-0.05732208029196961,0.036010114469335046
2017-12,82.71825408935547,-9.877761840820312,92.59601593017578,115.5344467163086,95.908447265625,62.65747833251953,-1.5318648819043985,-11.01220703125,33.25096893310547,93.38800010681152,0.019541583994708844,0.15311431289694966,0.34439914315148035,0.03811733638373167,-0.09304072924197959,-0.07960120272194948,-0.0748629849753445,0.07111411618041771,-0.01404056162246492,-0.03805175038051756,0.0031746031746031633,0.013761908865224997,0.0010765741392311234,0.039033231661369516,0.19478668818054068,0.019132831492916495,0.06561085972850655,0.06278205468542652,-0.06450345193839568,0.052502898143900245
2018-01,92.42678833007812,9.708534240722656,82.71825408935547,91.4615707397461,107.64431762695312,75.66629028320312,-0.8331562856035524,19.58629608154297,31.97802734375,90.74476187569756,0.07531254999103187,0.19731463862001686,0.39866940514583016,0.037990659639968914,0.138007595239519,0.08239558023049054,0.06683626271970411,0.11651184794052472,0.053006329113924,0.039843749999999956,0.07599029911075172,0.03508372995020732,0.033942216673994885,0.037935529963994075,0.1805700465620903,0.018502160620415098,0.06311739133020544,0.17281196693347423,-0.10395989974937336,0.016850706072428282
2018-02,64.49137115478516,-27.93541717529297,92.42678833007812,92.59601593017578,74.68311309814453,52.002201080322266,-1.8553991306837596,-37.643951416015625,22.680912017822266,89.73052617123253,-0.046344472845466944,0.04551721643518514,0.26515020848334636,0.060898555455706174,-0.15665609049524087,-0.1295623697529028,-0.08468333582871701,0.15505747865650987,0.0,0.038221528861154486,0.0374123148869836,0.035360273976656455,-0.008396336413126648,0.026364659351195696,0.08031608364652598,0.022220259415927975,0.1016770500877382,0.24805625989381164,0.23903710332817307,0.021578672940271063
2018-03,111.96229553222656,47.470924377441406,64.49137115478516,82.71825408935547,146.9270782470703,64.55758666992188,0.4172191886085211,75.40634155273438,82.36949157714844,89.87619127546039,0.01819454890014205,0.044135861908188856,0.20400800697532517,0.06086622295649631,0.016143375059853637,-0.024774915593347657,-0.10240400523673188,0.14806374254968563,-0.004507888805409421,0.048259493670886,0.008371385083713934,0.03198405136545465,-0.029593333153229207,-0.005079997095415623,0.033754945862489505,0.03234870383842959,0.05008846057224137,0.22987623924304357,0.30709039655150683,0.02682655055596883
2018-04,123.2634735107422,11.30117797851564,111.96229553222656,92.42678833007812,146.39566040039062,94.30585479736328,0.9416321596044654,-36.16974639892577,52.089805603027344,90.2933327811105,0.07536106953076005,0.04418297471407384,0.2502155610229555,0.06088997653415912,0.008478787004535748,-0.13577570633716318,-0.06456744421152794,0.09762848711061935,0.007547169811320753,0.003005259203606281,0.04296875,0.006091049059832852,0.0076970957626185665,-0.030334595807299913,0.006450175188500662,0.018703330000845262,-0.0029980657640239494,0.15339002013873237,0.35270961816034596,0.052339344227883555
2018-05,125.66661834716795,2.403144836425753,123.2634735107422,64.49137115478516,172.21670532226562,63.21790313720703,0.9232468199407264,-8.898033142089886,108.9988021850586,93.29954598166726,0.0695299878509894,0.17105702474388984,0.22436028079710146,0.03145721932732133,0.040422620857403446,0.06618248437857832,-0.07195464488654768,0.01667651146460756,-0.02397003745318349,-0.021036814425244188,0.01638065522620913,0.015903008216448973,-0.003829620171632131,-0.025868913687768114,-0.00018627943373583644,0.019092800456170653,0.06834275434527703,0.11849100501025545,0.3959397004379699,0.03706056109817865
2018-06,103.96858978271484,-21.69802856445311,125.66661834716795,111.96229553222656,137.0244598388672,56.64043426513672,0.008855980599601868,-24.101173400878864,80.38402557373047,94.37714276994976,-0.014707223953956294,0.13321567873694096,0.18323112944586883,0.05040206156080728,0.037938894489983666,0.08905130547675122,0.06207015130673965,0.017769240046317497,-0.016116653875671516,-0.03245283018867928,0.014240506329114,0.01640623122911126,0.02059746425662312,0.024514515934172865,0.019309985169016164,0.012219977776678426,0.0019480144285133338,0.06721470019342313,0.31254200193877946,0.039837666037209514
2018-07,110.02842712402344,6.059837341308594,103.96858978271484,123.2634735107422,129.1023406982422,84.4084701538086,0.2729280473156906,27.757865905761705,44.693870544433594,94.59761919294084,-0.007569190072676424,0.04582375700283281,0.0920313616138666,0.04671035327217208,-0.05039957614022683,0.0254688493324855,-0.11376490801239059,0.05173413727483542,-0.03432137285491421,-0.07265917602996252,-0.06987227648384675,0.00913087775378985,-0.10265888722544658,-0.08768319403927227,-0.1153579555962978,0.06526361245075084,0.01930222020842809,0.0910854593074022,0.2584470798836427,0.034434488368721844
2018-08,112.74168395996094,2.7132568359375,110.02842712402344,125.66661834716795,145.11407470703125,68.57559204101562,0.5848747086285515,-3.3465805053710938,76.53848266601562,95.48173954175866,-0.01831454487373485,-0.04007369355011903,0.12412844440458914,0.005468499820323633,0.04119998584922335,0.02623504142374955,0.09415382602152644,0.05196922144692463,-0.029079159935379684,-0.07751343054489634,-0.0969196093163035,0.009371225042250094,-0.03194889340551854,-0.11343550113667489,-0.13636996163640958,0.06185083010793455,0.07360535592800987,0.09646009028766911,0.22638074833949062,0.03738264659349863
2018-09,75.05390930175781,-37.687774658203125,112.74168395996094,103.96858978271484,88.62364196777344,51.16391754150391,-1.2528677146602223,-40.401031494140625,37.459724426269524,94.73947464792352,0.07192419550448026,0.04432739059967594,0.1834481727619901,0.049291127101075166,-0.003700104649424274,-0.014934434191354873,0.0727869404240995,0.045802726485378045,-0.0033277870216306127,-0.06552262090483618,-0.09584905660377363,0.016589235295023364,-4.67612658970884e-05,-0.13136856299091493,-0.11007448378743223,0.052514914794127156,-0.09535444539065763,-0.010020747382729178,0.056520411279649796,0.0862577493880246
2018-10,92.0164794921875,16.962570190429688,75.05390930175781,110.02842712402344,115.21215057373048,61.15047454833984,-0.36314125154245325,54.65034484863281,54.061676025390646,95.8526093856148,0.020470147175695397,0.07383297185513982,0.1230400330190593,0.04526735706119993,0.10695126983531522,0.1482930625818093,0.1775387655822438,0.05565215801142013,0.014190317195325486,-0.018578352180936952,-0.0898876404494382,0.021764898473856983,0.02790135235381319,-0.00498548869787796,-0.09223153916427373,0.029946883553514318,-0.014035539531290775,-0.04239945687314173,0.04482402843058608,0.084499610914998
2018-11,80.40758514404297,-11.608894348144531,92.0164794921875,112.74168395996094,105.16685485839844,47.40216827392578,-0.8891294121187654,-28.57146453857422,57.764686584472656,96.7614288330078,-0.18017102272115693,-0.1032164299805507,-0.1391538599462918,0.1332018500867701,0.28084833696871114,0.4125905489337993,0.4496499204998745,0.14344088925423149,0.004938271604938205,0.01580698835274541,-0.0629316960859555,0.008763675486353836,-0.00380515653880642,0.023942143731736865,-0.09220924647743389,0.017323035223296295,-0.03666113173753194,-0.14075147038926494,-0.057868279643466414,0.041971392917144426
2018-12,90.607666015625,10.200080871582031,80.40758514404297,75.05390930175781,106.0626983642578,66.24092864990234,-0.41290428996318446,21.808975219726562,39.821769714355455,96.87578984310753,-0.12502961830703863,-0.2679901565365733,-0.23554207028256247,0.10365619075728963,-0.0496317137166884,0.34746702822630327,0.32734337056823715,0.1653155994840717,0.02375102375102367,0.04340567612687818,-0.0249609984399376,0.00940679808047466,-0.01946517324690522,0.004057883526858763,-0.12784375779176416,0.024132020833114307,0.03846518013539679,-0.01364719636674383,-0.023531188642199385,0.038540467312146616
2019-01,87.42410278320312,-3.183563232421875,90.607666015625,92.0164794921875,112.98045349121094,55.7335090637207,-0.5510160094841301,-13.383644104003906,57.246944427490234,95.93761880057198,0.03445647975824717,-0.2579573955070452,-0.20317018477420234,0.11146102067344597,-0.2037735248731286,-0.030771316253219383,0.11295857360172645,0.24760018538720277,0.033600000000000074,0.06337448559670777,0.043618739903069415,0.014562604225981012,-0.022420812590914108,-0.04509699530776001,-0.04985765344522286,0.010004287226652283,0.0016395471137788942,0.00203406424604613,-0.0404516358463729,0.03756556930564374
2019-02,96.80016326904295,9.37606048583983,87.42410278320312,80.40758514404297,127.857421875,57.51169967651367,-0.24639883998922762,12.559623718261705,70.34572219848633,96.45842100444592,0.07405510868698006,-0.027852549364117296,-0.12819413863344675,0.10538706072648614,-0.13806293706293704,-0.34776499225492374,-0.07865899237554186,0.07734948885789165,0.021671826625387025,0.08108108108108114,0.09816971713810307,0.006371900735457078,0.06084846003279498,0.01687675725046356,0.041222966730016575,0.04724543586033747,-0.0578688916305401,-0.020025564550489983,-0.1579584072838982,0.048610072536862114
2019-03,82.32829284667969,-14.471870422363267,96.80016326904295,90.607666015625,90.7895965576172,66.64120483398438,-0.9572176494855418,-23.847930908203097,24.148391723632827,96.78285689581008,0.03972888857332202,0.15520457552325162,-0.15437887950299045,0.02150247696987512,0.04621508987995249,-0.28198560800097583,-0.032499280989358836,0.12959589761414103,-0.014393939393939403,0.04079999999999995,0.08597662771285486,0.02498812723796669,0.02205810037942091,0.05993902356014802,0.06424013266332729,0.04166700826061765,-0.07537267080745336,-0.12745158695786607,-0.13935942649014277,0.04037019997557589
2019-04,79.25344848632812,-3.0748443603515625,82.32829284667969,87.42410278320312,95.45539855957033,57.51552963256836,-0.9911814928831094,11.397026062011705,37.93986892700197,97.3585717337472,0.06773043499629439,0.19236247060041411,-0.1152162468160145,0.01826826705274664,-0.0735055669657333,-0.16451366815003188,-0.1902226822926294,0.09350497395272085,-0.01152959262106068,-0.004643962848297267,0.05843621399176957,0.02004693742601176,-0.000171098971187722,0.08406324800388787,0.035175252795341505,0.030882076481479424,-0.03329078919378825,-0.15788010747706804,-0.15616718151280296,0.02113981301167769
2019-05,106.4719009399414,27.21845245361328,79.25344848632812,96.80016326904295,134.97251892089844,64.66343688964844,1.0410306405714234,30.293296813964844,70.30908203125,97.74181782115588,-0.01520482453387495,0.0932705398046505,0.06282016812640623,0.04219015823458963,-0.00213054130967405,-0.03275270370039818,-0.36912745220662513,0.0602283571336195,-0.0015552099533436836,-0.027272727272727226,0.051597051597051635,0.006739507470706611,-0.06530507378160799,-0.044850932264406174,-0.028731113310226042,0.04540355378503578,-0.0047059882575345435,-0.11036067193675902,-0.12817620172754385,0.03554751662053396
2019-06,106.58845520019533,0.11655426025392046,106.4719009399414,82.32829284667969,142.6534881591797,53.42063903808594,1.0155796079474495,-27.10189819335936,89.23284912109375,96.80450057983398,-0.10201334198091361,-0.05577081762437941,0.09077787182289554,0.0848792532534478,-0.10098976681764815,-0.16884661117716981,-0.4032199048664471,0.051027642830364546,0.05841121495327095,0.04458109146810152,0.08719999999999994,0.03783115336560708,-0.02254601348357288,-0.0865350378525277,-0.03178283996500064,0.033094331618400606,0.1037142555661068,0.06194958519463878,-0.07339757470766561,0.07227542505928738
2019-07,93.52125549316406,-13.067199707031264,106.58845520019533,79.25344848632812,126.93077850341795,47.41885757446289,0.13246459740674565,-13.183753967285185,79.51192092895506,97.36590922962536,0.01761905302361999,-0.10008596279295834,0.07302372473218122,0.061812937661117395,-0.011942526590781988,-0.11361872441448173,-0.25944055944055955,0.05446532920922309,0.039735099337748325,0.09875583203732496,0.09365325077399378,0.030685661830674792,0.010025228918294049,-0.07721945569639599,0.00035247405256066955,0.037779795248322555,-0.06194131875065645,0.0304764000440092,-0.1322153247475213,0.08413540835032088
2019-08,103.4044189453125,9.883163452148438,93.52125549316406,106.4719009399414,124.72541809082033,70.09744262695312,1.1400624783934001,22.9503631591797,54.6279754638672,98.00454503839666,-0.07313173371940052,-0.1530200550862092,-0.07402177842038682,0.06242563913004762,-0.055833118722636965,-0.16132131582559373,-0.18879031026819781,0.044525120132502496,0.06157112526539277,0.16822429906542058,0.13636363636363646,0.01180109003424355,-0.039008171006561065,-0.051257754636956476,-0.09380972882011496,0.024953833273011802,-0.08856502242152509,-0.05634694523583428,-0.16048913043478286,0.10418086168039373
