Commodity,Date,Actual_Return,Baseline_Prediction,GeoPrice_Prediction,Baseline_MAE,GeoPrice_MAE,Baseline_R2,GeoPrice_R2,Baseline_Directional_Accuracy,GeoPrice_Directional_Accuracy
Gold,2022-06,-0.0566140446379966,0.0067594144648937,0.0067594144648937,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2022-07,0.0184650894402769,0.0058417901203857,0.0058417901203857,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2022-08,-0.0475920679886685,0.0067041526078868,0.0067041526078868,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2022-09,-0.0101130279595479,0.0060736457133335,0.0060736457133335,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2022-10,0.0366586538461537,0.0061488435316273,0.0061488435316273,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2022-11,0.0423188405797101,0.0065634439764089,0.0065634439764089,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2022-12,0.0556173526140155,0.0068726017353456,0.0068726017353456,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2023-01,-0.0226554267650157,0.0074590462023357,0.0074590462023357,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2023-02,0.031266846361186,0.0064689189252592,0.0064689189252592,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2023-03,0.0454783063251438,0.0069188131134539,0.0069188131134539,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2023-04,-0.004,0.0072667990538809,0.0072667990538809,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2023-05,-0.0245983935742971,0.006884714612868,0.006884714612868,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2023-06,0.0041173443129181,0.0066035579950134,0.0066035579950134,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2023-07,-0.0164018452075858,0.0067619907982644,0.0067619907982644,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2023-08,-0.0015633142261594,0.0065385706408781,0.0065385706408781,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2023-09,0.0,0.0065811678716206,0.0065811678716206,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2023-10,0.0354906054279748,0.0065602192142989,0.0065602192142989,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2023-11,0.0211693548387097,0.0068668155107458,0.0068668155107458,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2023-12,0.0039486673247779,0.0068782529259422,0.0068782529259422,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2024-01,-0.0054080629301868,0.0067722404176728,0.0067722404176728,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2024-02,0.0667325753830945,0.0066717411832479,0.0066717411832479,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2024-03,0.0801668211306765,0.0071335127346854,0.0071335127346854,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2024-04,0.0085800085800085,0.0084032983659069,0.0084032983659069,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2024-05,-0.0106337728626116,0.0073589899824158,0.0073589899824158,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2024-06,0.0309544282029234,0.0070288117485508,0.0070288117485508,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2024-07,0.0300250208507089,0.0076348434767168,0.0076348434767168,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2024-08,0.0408906882591093,0.0077513377230959,0.0077513377230959,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2024-09,0.0462854920264488,0.0080956737354296,0.0080956737354296,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2024-10,-0.0144981412639405,0.0084694729772548,0.0084694729772548,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2024-11,-0.001131648434553,0.007371375436498,0.007371375436498,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2024-12,0.0234138972809667,0.007524221581997,0.007524221581997,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2025-01,0.0682656826568266,0.0079397610252098,0.0079397610252098,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2025-02,0.0303972366148532,0.0089711637025917,0.0089711637025917,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2025-03,0.0787797519275896,0.0085106154114136,0.0085106154114136,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2025-04,0.0282784338098198,0.0100370185686256,0.0100370185686256,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2025-05,0.0132970686007858,0.0089862816876929,0.0089862816876929,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2025-06,-0.0038771249627199,0.0086168760121183,0.0086168760121183,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2025-07,0.0083832335329341,0.0081268658218559,0.0081268658218559,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2025-08,0.0890736342042755,0.0084383275283082,0.0084383275283082,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2025-09,0.1063249727371864,0.0107669991656301,0.0107669991656301,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2025-10,0.0071463775258748,0.0135865423045747,0.0135865423045747,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2025-11,0.054318571079031,0.0090949114538671,0.0090949114538671,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2025-12,0.1030401485263401,0.0112102641694265,0.0112102641694265,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2026-01,0.0561750473385229,0.0145872297031969,0.0145872297031969,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2026-02,-0.0326693227091633,0.0129092983068843,0.0129092983068843,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2026-03,-0.0278006589785831,0.0074685733609743,0.0074685733609743,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2026-04,-0.0283838169879262,0.0074550236977773,0.0074550236977773,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2026-05,-0.0782646609984739,0.0071554555295356,0.0071554555295356,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Gold,2026-06,-0.0366603595080415,0.0030635639096447,0.0030635639096447,0.0285574337240966,0.0283833590343791,,,0.5384615384615384,0.5384615384615384
Copper,2010-01,-0.0678260574492271,0.0293842828725442,0.0157385189660776,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2010-02,0.0872580287518987,-0.0210171713846817,-0.0131905928115659,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2010-03,0.0352089210694102,0.0444980569494225,0.0468441162072031,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2010-04,-0.1147086992790156,0.0236624342577553,0.0263387195875581,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2010-05,-0.0499269343177971,-0.0343607191491021,-0.0066236814320474,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2010-06,0.0383093412009816,-0.0122699223930318,0.0262009371190432,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2010-07,0.0817854838257161,0.0229866148481039,0.0317255490093655,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2010-08,0.0584614171659998,0.0401471924699516,0.0446027260661873,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2010-09,0.0724709757940964,0.0282714128055127,0.0304881103557283,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2010-10,0.0203454033687828,0.0354562347936694,0.0325323405982857,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2010-11,0.0821000436243986,0.0141828717007457,0.0132065822306232,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2010-12,0.0415545497112532,0.0402218731465675,0.0494909140249468,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2011-01,0.0364764716989047,0.0245355791451568,0.0378636711143465,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2011-02,-0.0382128522063646,0.0232205397903426,0.0081664567721168,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2011-03,-0.0021685696933235,-0.0065773359652602,-0.0497575703449014,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2011-04,-0.0581134164667422,0.0076567076798612,-0.010115368153499,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2011-05,0.0151345937606632,-0.0157190458470718,-0.0419630389864267,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2011-06,0.0643676543338525,0.0142829953663323,-0.0386352630144452,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2011-07,-0.0676108040020954,0.0351031561204697,0.0151008948382903,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2011-08,-0.077556474111007,-0.0161884404556584,-0.0431958017025731,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2011-09,-0.1091483136849313,-0.0211157067899773,-0.031552047113766,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2011-10,0.0252674382251656,-0.0372033942051168,-0.0436883139677259,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2011-11,-0.0029214695786428,0.0166477597911726,0.0107791466650311,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2011-12,0.066549806243213,0.0058217191174307,0.006520662540787,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2012-01,0.0470820332515751,0.0327833450943615,0.0394359928184244,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2012-02,0.0034704776385958,0.0257909700521133,0.0235538400907199,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2012-03,-0.0218702038833026,0.0089882873564388,0.0080556392699197,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2012-04,-0.0469031429107655,-0.0010040257868742,-0.0001933002465559,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2012-05,-0.0593421567641387,-0.01147038860068,-0.0068412898165374,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2012-06,0.0209970129064982,-0.0176990284537095,-0.0086630391558853,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2012-07,-0.0097345729418728,0.014051551837105,0.0214239852103618,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2012-08,0.0768678413963608,0.0022122677164259,0.0128220300251544,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2012-09,-0.0031788711503053,0.0356831432944839,0.0384285424287108,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2012-10,-0.0435132618528487,0.0054681870243508,0.0052053629488368,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2012-11,0.0331023273403938,-0.009814531681744,-0.0040441910404809,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2012-12,0.0109523552837897,0.0184123113894789,0.0227312692288492,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2013-01,0.0008923015708401,0.0103070755961502,0.0099472204235411,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2013-02,-0.0506827690370522,0.0062887131326241,0.0098586322749016,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2013-03,-0.0563502305151139,-0.0133495917270764,0.0001554444565598,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2013-04,0.0038155052214259,-0.0163897583045665,-0.0084336892302992,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2013-05,-0.0342787390867346,0.0060130860507258,0.0175962805604739,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2013-06,-0.0133704314535291,-0.0085482425359692,-0.0003414114280758,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2013-07,0.0404840331690827,-0.0014634985000847,0.0062371282091568,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2013-08,-0.00375452459641,0.0195144389827017,0.0232488506107375,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2013-09,0.0061113350008739,0.0029898118602277,0.0062652439429855,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2013-10,-0.0183765899950834,0.0064834415318376,0.0076281429413287,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2013-11,0.0204005488816114,-0.003084244449367,-0.0001343699921136,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2013-12,0.0106121926971836,0.011645410632262,0.0110209960552526,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2014-01,-0.0195095761078097,0.0081860618299358,0.0117190374247749,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2014-02,-0.0698226253191223,-0.0030547655041955,-0.0004214378274749,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2014-03,0.0035378435131927,-0.0215798888433302,-0.0219482110396967,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2014-04,0.0326006536988303,0.0049472613425615,0.0041136864090072,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2014-05,-0.0101554017460346,0.0161566131795237,0.0157314525911568,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2014-06,0.0428429053254222,-0.0003304336928849,-0.0010130952572701,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2014-07,-0.0156807211149839,0.0193495044011768,0.0198263862127113,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2014-08,-0.0185125105958386,-0.0016327759713731,0.0032152970853776,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2014-09,-0.0196061430554163,-0.0027651632181066,0.0099225677797167,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2014-10,-0.0036554122946269,-0.0043972458983636,0.0129365176077963,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2014-11,-0.0396847269114637,0.0015329216758854,0.0238950108261385,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2014-12,-0.0955435067645179,-0.0116195099984836,0.0092580368930449,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2015-01,-0.0173673088113687,-0.0314675690561691,-0.0018987665865484,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2015-02,0.0367228758517361,-0.0038228433856754,0.0262792144292256,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2015-03,0.0172428834626958,0.0170489755711782,0.052929442345024,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2015-04,0.0418214426370811,0.0081258613768151,0.0345487289954666,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2015-05,-0.0733568484387354,0.0165859679381426,0.038778004785059,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2015-06,-0.0645055084209194,-0.0219249327131796,-0.0084708898258679,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2015-07,-0.0603747651990653,-0.0193099300333953,-0.0079995974467646,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2015-08,0.0175433464006395,-0.0220600156965302,-0.0097986582706717,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2015-09,-0.0002221651078807,0.0083589880869521,0.0191643898974284,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2015-10,-0.0797888983224569,0.0018011476440556,0.0069870892127269,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2015-11,-0.0335572134367746,-0.0261907913207841,-0.0198818124511286,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2015-12,-0.0360103115007364,-0.0107383502110196,-0.0093915024589661,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2016-01,0.0283626061433033,-0.0126427838902314,-0.0118066897107721,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2016-02,0.0772359196860341,0.0109432542632995,0.0015997463590122,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2016-03,-0.0163631076687197,0.0296458799543645,0.0307656345098032,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2016-04,-0.0365709364540323,-0.0038694428663282,-0.0045603087376128,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2016-05,-0.0111984601058339,-0.0105864659469763,-0.0109737926763097,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2016-06,0.0480268182015826,-0.0036909526138076,-0.0044894516482948,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2016-07,-0.0232757500714099,0.0185100190123095,0.0212558305281725,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2016-08,-0.0062011684885938,-0.0065363394971935,-0.0062070773184262,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2016-09,0.0019180362096085,-0.0006998146693988,-0.000584699395611,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2016-10,0.1521095064924609,0.001451828382463,0.0002736389632204,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2016-11,0.038418785778912,0.0550685001640299,0.0597773797573562,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2016-12,0.0166437629845368,0.0158917899665378,0.0195651550239758,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2017-01,0.0323835343816394,0.0085372943658723,0.0114944227417183,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2017-02,-0.0195730984452963,0.0140334426293189,0.0174729001183518,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2017-03,-0.0241607872946677,-0.0037285155185686,-0.0020044159112317,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2017-04,-0.0148389684457674,-0.0054329915567808,-0.0048027318649873,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2017-05,0.0214663027182295,-0.002365364010494,-0.0022757107567537,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2017-06,0.0463931389987188,0.0100182070293227,0.0104871286069012,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2017-07,0.0836250621581302,0.0186758033033493,0.0195576914713977,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2017-08,0.0141145481995439,0.0319104259541246,0.0333094401892619,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2017-09,0.0350356951160235,0.0081668945588346,0.0091989677162815,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2017-10,0.0027826510802595,0.0154142414375552,0.016801132556829,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2017-11,0.0010765741392311,0.0044490128481927,0.0056716221786241,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2017-12,0.0339422166739948,0.0038522628373226,0.0048959621266125,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2018-01,-0.0083963364131266,0.0151033665514742,0.0159689877976797,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2018-02,-0.0295933331532292,0.0007342837217514,0.0013432599461909,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2018-03,0.0076970957626185,-0.0065812158919607,-0.0060627380148704,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2018-04,-0.0038296201716321,0.0060108520546578,0.0065974694166889,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2018-05,0.0205974642566231,0.0020943021347207,0.0029191643840072,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2018-06,-0.1026588872254465,0.0103694621481196,0.011408513748869,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2018-07,-0.0319488934055185,-0.0312373472573456,-0.0312373472573456,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2018-08,-4.67612658970884e-05,-0.0078021136171833,-0.0078021136171833,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2018-09,0.0279013523538131,0.0027961248967692,0.0027961248967692,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2018-10,-0.0038051565388064,0.0121715500520638,0.0122097710195559,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2018-11,-0.0194651732469052,0.0016255734894886,0.0016255734894886,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2018-12,-0.0224208125909141,-0.003659755655287,-0.003659755655287,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2019-01,0.0608484600327949,-0.0047600079768616,-0.0047600079768616,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2019-02,0.0220581003794209,0.0229284198317445,0.0229284198317445,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2019-03,-0.0001710989711877,0.0102416016873461,0.0102416016873461,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2019-04,-0.0653050737816079,0.0029246672750264,0.0029246672750264,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2019-05,-0.0225460134835728,-0.0187396138925941,-0.0187396138925941,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2019-06,0.010025228918294,-0.0048186800999153,-0.0048186800999153,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2019-07,-0.039008171006561,0.0058848985909286,0.0058848985909286,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2019-08,0.0087240639458874,-0.0103138019103767,-0.0103138019103767,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2019-09,-0.0003389632179612,0.00529381006331,0.00529381006331,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2019-10,0.0178303360302614,0.0023297402528307,0.0023297402528307,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2019-11,0.0370498094409998,0.0082905149168671,0.0082905149168671,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2019-12,-0.0075453245858354,0.0146764834563268,0.0146764834563268,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2020-01,-0.0569469712842141,0.0001480123828132,0.0001480123828132,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2020-02,-0.0888080843599282,-0.0161318912118706,-0.0161318912118706,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2020-03,-0.0240533810919162,-0.0272905857004566,-0.0272905857004566,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2020-04,0.0359539981220684,-0.0060409653496044,-0.0060409653496044,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2020-05,0.0982416415606748,0.0137453141471684,0.0137453141471684,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2020-06,0.1073690444272186,0.03475987234613,0.03475987234613,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2020-07,0.0213311608121202,0.0389392312245566,0.0389392312245566,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2020-08,0.0301928828161439,0.0099366849846997,0.0099366849846997,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2020-09,0.001329082258701,0.0130039907621016,0.0130039907621016,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2020-10,0.0528903420111062,0.0033340206649205,0.0033340206649205,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2020-11,0.099496419767183,0.0207236802027416,0.0207236802027416,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2020-12,0.0257209573757635,0.0370126489140509,0.0370126489140509,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2021-01,0.0625668930485794,0.0121332592649899,0.0121332592649899,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2021-02,0.0610685267617239,0.024775956302568,0.024775956302568,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2021-03,0.0374455266950028,0.0245838089065284,0.0245838089065284,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2021-04,0.0902395676912712,0.0167069371536444,0.0167069371536444,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
